"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"507","@milisdad kalau IGNSDK menggunakan QT sebagai binding juga, tapi API nativenya bisa di akses dengan javascript :D",FALSE,0,"milisdad",2014-07-02 20:42:54,FALSE,"484436209058344960","484437077224734720","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"508","@milisdad benar, tapi lebih di tujukan untuk membuat aplikasi desktop native, dengan base languagenya c++ :D",FALSE,0,"milisdad",2014-07-02 20:40:57,FALSE,"484436209058344960","484436589230034945","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"509","@milisdad QT creator itu IDE untuk C++ dengan binding Qt, IGNSDK itu SDK untuk membuat applikasi hybrid di linux/mac/win :D",FALSE,0,"milisdad",2014-07-02 20:33:17,FALSE,"484345856615665665","484434656918384640","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"510","@milisdad yakin minggu depan? kalau iyah gw atur jadwal lagi ke anak2 yah",FALSE,0,"milisdad",2014-07-01 21:05:17,FALSE,"484079452234592257","484080323027042304","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"511","@milisdad ok seep catet, gw harap sih hari ini, ga ada mas ga rame",FALSE,0,"milisdad",2014-07-01 20:54:50,FALSE,"484077436246573056","484077693218996224","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"512","Download a Bear! http://t.co/wL2kcY34Dp Browse like you're in another country! @theTunnelBear http://t.co/MQcbhLfzIS",FALSE,0,NA,2014-07-01 20:54:18,FALSE,NA,"484077559890460673",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",0,FALSE,FALSE,NA,NA
"513","@milisdad oh god why",FALSE,0,"milisdad",2014-07-01 20:49:38,FALSE,"484073176062636032","484076383711162368","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"514","@hidayat_abisena ah mas jadi maluuuu, *cabik cabik guling :v",FALSE,0,"hidayat_abisena",2014-07-01 07:54:15,FALSE,"483880397558673408","483881251565080576","59646875","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"515","@hidayat_abisena oh gitu jangan2 kita jodoh :3",FALSE,0,"hidayat_abisena",2014-07-01 07:08:55,FALSE,"483869058123591680","483869844761100288","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"516","@hidayat_abisena iyh nh d macbook air gw brmslh d mac pro engga",FALSE,0,"hidayat_abisena",2014-07-01 06:11:14,FALSE,"483853339575062528","483855326144258048","59646875","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"517","@utianayuba penelitian tetap berlanjut, distorsi tetap di naikan, untuk kemerdekaan kode sumber terbuka, biarpun hanya kita yang tersisa!!",FALSE,1,"utianayuba",2014-06-30 19:14:56,FALSE,"483687990628073472","483690163868930049","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"518","RT @ahardiena: Nunggu sahur enaknya ngoprek, mumpung @cloudkilat ada disc 20% (kecuali domain) dari jam 01.00-04.30 buruan daftar pake kode…",FALSE,0,NA,2014-06-30 17:32:48,FALSE,NA,"483664462704959488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,TRUE,TRUE,NA,NA
"519","Ogut ga ngerti kenapa pengen beli buku-buku ini di pameran tadi, mungkin karena kebanyakan buku… http://t.co/eM3eu2DLjS",FALSE,0,NA,2014-06-30 16:23:31,FALSE,NA,"483647025628844033",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"520","@dondyb -,-"" sakti yah si om tahu gw blm plng2 kerumah gara2 ngoprek listriknya ck",FALSE,0,"dondyb",2014-06-30 14:26:27,FALSE,"483616862752616448","483617567261458434","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"521","@cloudkilat @dondyb yah telat kemarrn kantor ogut beli 2 sekaligus ga dapet diskon heheehehe, ya sudahlah nyoba cek dompet dlu",FALSE,0,"cloudkilat",2014-06-30 14:25:05,FALSE,"483616424057786368","483617221814411265","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"522","@dondyb kasih diskon ke ogut 50% gitchu biar ogut makin cinta perusahaan listrik om :-*",FALSE,0,"dondyb",2014-06-30 14:22:20,FALSE,"483615805049810944","483616530836373504","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"523","@dondyb @cloudkilat diskon 50%?",FALSE,0,"dondyb",2014-06-30 14:19:01,FALSE,"483615109252517888","483615693787521025","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,FALSE,FALSE,NA,NA
"524","@ecwx48 ketemu wota linuxer jg",FALSE,0,"ecwx48",2014-06-30 11:53:49,FALSE,"483565375955550209","483579155259219968","175400404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"525","RT @ecwx48: twit pertama gw dari ubuntu 14.04
met buka puasa :)",FALSE,0,NA,2014-06-30 11:53:25,FALSE,NA,"483579053790605313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"526","RT @rnyazhemetdinov: #Tizen introduction lectures on air at #HSE Summer School in Moscow. Interested?  Welcome! http://t.co/fTdulBollB",FALSE,0,NA,2014-06-30 11:51:09,FALSE,NA,"483578484942327808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",5,TRUE,TRUE,NA,NA
"527","@utianayuba kalau jomblo bilangnya berbuka dengan yang sayang, krn yg manis belum tentu sayang :)) #ngawur",FALSE,0,"utianayuba",2014-06-30 11:50:52,FALSE,"483568117457506304","483578410107551745","59491005","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,FALSE,FALSE,NA,NA
"528","@utianayuba iyah, tapi status yang saya buat itu beneran adanya :v jadi biar ga tegang ogut nambahin kata teraktiran buat mnghibur diri :))",FALSE,1,"utianayuba",2014-06-29 07:48:41,FALSE,"483154557598302209","483155078493122560","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"529","@utianayuba alasan yang sangat masuk akal, saya setuju :)",FALSE,0,"utianayuba",2014-06-29 07:42:50,FALSE,"483153131111342080","483153603243167744","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"530","@utianayuba benar saya setuju untuk itu, :) kadang ada hal yang tidak pantas di parodikan seperti bencana alam, kecelakaan, dll :D",FALSE,0,"utianayuba",2014-06-29 07:37:13,FALSE,"483151666561028096","483152192107335680","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"531","@utianayuba itu kalau menjalani pekerjaan pak yang berhubungan dengan keselamatan orang lain :))",FALSE,0,"utianayuba",2014-06-29 07:01:11,FALSE,"483141425454804992","483143121010577408","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"532","#morning dari hutan belantara depan kantor http://t.co/Kx5XlC4NFf",FALSE,0,NA,2014-06-28 22:52:38,FALSE,NA,"483020174254026753",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"533","Photo: #day #7 #scalability yey 100.000 request rata2 responsenya hanya dibawah 0.1sec #gunicorn http://t.co/U7qKGSQi3K",FALSE,0,NA,2014-06-28 19:47:48,FALSE,NA,"482973660203200512",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",0,FALSE,FALSE,NA,NA
"534","#day #7 #scalability yey 100.000 request rata2 responsenya hanya dibawah 0.1sec #gunicorn http://t.co/qjdY7tnQn4",FALSE,0,NA,2014-06-28 19:47:46,FALSE,NA,"482973650019037184",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"535","#day #7 #scalability karena kecepatan adalah segalanya http://t.co/JGLMEnosAr",FALSE,0,NA,2014-06-28 16:52:29,FALSE,NA,"482929541254770689",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"536","@milisdad @sachty :v wkwkwkwk ti hari rabu makan bareng yak di rumah pohon di tunggu :)",FALSE,0,"milisdad",2014-06-28 16:39:37,FALSE,"482926073110212609","482926300852523008","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"537","@sachty @milisdad eee mama eeee so itu dibilang jangan goreng2 ngana pe burung",FALSE,0,"sachty",2014-06-28 16:33:03,FALSE,"482924465831948289","482924647898308611","85598139","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"538","@sachty @milisdad buat aku mencintaimu :-*",FALSE,0,"sachty",2014-06-28 16:31:44,FALSE,"482921099265470465","482924316980310016","85598139","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"539","@utianayuba karena hidup bukanlah sesuatu yang harus di seriusi, entar sakit2an pak kalau terlalu banyak mikir :D",FALSE,0,"utianayuba",2014-06-28 11:07:25,FALSE,"482835496070946816","482842702141091840","59491005","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"540","@utianayuba ga papa pak yg penting kita tidak membajak :D",FALSE,1,"utianayuba",2014-06-28 07:08:25,FALSE,"482750635188559872","482782553636495360","59491005","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"541","@milisdad bahkan di jual pihak bank ke pihak asuransi",FALSE,0,"milisdad",2014-06-28 07:07:36,FALSE,"482752476806782976","482782349793304576","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"542","Can't move on, why????",FALSE,0,NA,2014-06-27 23:07:06,FALSE,NA,"482661428562644992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"543","RT @nrrrdcore: This illustration, you guise �� http://t.co/bV94AEo7sl

(by Lynn �� Fisher aka @lynnandtonic)",FALSE,0,NA,2014-06-27 22:41:47,FALSE,NA,"482655056383053825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",2,TRUE,TRUE,NA,NA
"544","Sorry!!!!!",FALSE,0,NA,2014-06-27 22:37:20,FALSE,NA,"482653935555997696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"545","@milisdad belum lihat video ini yah mas http://t.co/FcMxPJHtV4 itu data di baca IGNSDK dari microcontroller, dengan sensor udah pasti bisa",FALSE,0,"milisdad",2014-06-27 09:29:20,FALSE,"482453477340098560","482455628615397376","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"546","@sufehmi akun palsu pak atau gimana?",FALSE,0,"sufehmi",2014-06-27 08:54:48,FALSE,"482438741395374081","482446940064342016","18306194","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"547","@milisdad sudah dari awal mah itu, mau buat apps chat juga bisa",FALSE,0,"milisdad",2014-06-27 08:52:23,FALSE,"482446192559673345","482446330086703104","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"548","@sachty woi eeee mama sayang eeee gimana kabarmuuuuu",FALSE,0,"sachty",2014-06-27 07:41:46,FALSE,NA,"482428560242528256","85598139","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"549","RT @igosnusantara: Berita Terkini :  http://t.co/IMC7Hyxbev @IGNSDK @RadioGESMA @HarianTI",FALSE,0,NA,2014-06-26 18:30:09,FALSE,NA,"482229344639520768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"550","lagi download haskell dari @cloudkilat jalur ke luar negrinya udh mulai lncar @dondyb :p http://t.co/kEI8UDwB2d",FALSE,0,NA,2014-06-26 18:20:16,FALSE,NA,"482226856905551874",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"551","RT @Yusrilihza_Mhd: Mau milih Prabowo-Hatta monggo, mau milih Jokowi-JK silahken.. Mau golput juga rapopo .. Wong namanya hak pilih, bukann…",FALSE,0,NA,2014-06-26 17:12:42,FALSE,NA,"482209852823851008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",239,TRUE,TRUE,NA,NA
"552","Hari ke 5 #scalability tanaman #hydroponic yang sengaja ku tanam di tembok akhirnya tumbuh, teman pagi… http://t.co/8SH0jdGMO4",FALSE,0,NA,2014-06-26 02:26:31,FALSE,NA,"481986838773911553",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"553","RT @digitalocean: We're proud to now host mirrors of @mariadb in all of our datacenter regions: https://t.co/S07Rn5OQGl http://t.co/6NqOqnK…",FALSE,0,NA,2014-06-25 18:05:25,FALSE,NA,"481860732892348416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",22,TRUE,TRUE,NA,NA
"554","RT @addyosmani: Material Design is Google's design language for a unified experience across devices: http://t.co/ka2sn8pHeA #io14 http://t.…",FALSE,0,NA,2014-06-25 17:58:16,FALSE,NA,"481858931568824321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",181,TRUE,TRUE,NA,NA
"555","Hari ke 4 scalability edisi #benchmark  #porcupinejs http://t.co/QwnTprcFKW",FALSE,0,NA,2014-06-25 16:01:27,FALSE,NA,"481829533654343680",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"556","RT @qtproject: Qt 5.3.1 release brings even more stability and usability to #Qt users http://t.co/btsStYTq2h",FALSE,0,NA,2014-06-25 10:43:07,FALSE,NA,"481749420581482496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",51,TRUE,TRUE,NA,NA
"557","1-1 yey ayolaaahhhh",FALSE,0,NA,2014-06-24 20:56:25,FALSE,NA,"481541376916455424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"558","Gw ga ngerti kenapa japan harus kalah alamat besok pakai kancut di kepala karena kalah prediksi",FALSE,0,NA,2014-06-24 20:35:55,FALSE,NA,"481536216580386816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"559","Hari ketiga scalability semua node sudah terpasang, butuh #susu http://t.co/BMhrDTMQ0F",FALSE,0,NA,2014-06-24 17:16:09,FALSE,NA,"481485943593918465",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"560","@infinys @cloudkilat sugoi sugoi",FALSE,0,"infinys",2014-06-24 09:03:44,FALSE,"481359687468609536","481362025784676352","733063993","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"561","@Mbah_Noto @lailamasudah sama siapa?",FALSE,0,"Mbah_Noto",2014-06-23 20:10:48,FALSE,"481081266867945473","481167509777682432","42558739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"562","@HornyFacts @IndahSwania ohhhhh",FALSE,0,"HornyFacts",2014-06-23 09:59:37,FALSE,"468233344585846784","481013698383712257","561684253","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"563","@ekoikhyar @Chotto48 keren",FALSE,0,"ekoikhyar",2014-06-23 06:21:05,FALSE,"480948620498202624","480958703491743744","93624356","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"564","#pagi ini ditemani coklat panas, #brainFuck dan #go http://t.co/2KBAJsHcXX",FALSE,0,NA,2014-06-22 19:20:19,FALSE,NA,"480792418220916737",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"565","@dondyb goblok2in balik lah",FALSE,0,"dondyb",2014-06-22 14:47:16,FALSE,"480717410480037890","480723700749049856","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"566","RT @MongoDB: AngularJs+SailsJs+mongoDb Our new Favorite combo in web development http://t.co/oRbMIz6T0B via @Nintrivia",FALSE,0,NA,2014-06-22 00:40:33,FALSE,NA,"480510617644584960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",44,TRUE,TRUE,NA,NA
"567","@felixsiauw @TitieYustisia tapi kk suka kn :-*",FALSE,0,"felixsiauw",2014-06-22 00:36:50,FALSE,"480485566274748416","480509684902686720","146623204","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"568","RT @JulieNingtyas: bang @ecwx48 bantu RT,ini novel pertama saya judulnya ""Terima Kasih Kinal"" bisa dibeli di http://t.co/XV6wrCmYGQ :) http…",FALSE,0,NA,2014-06-20 06:20:37,FALSE,NA,"479871421250686976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",11,TRUE,TRUE,NA,NA
"569","Jepang vs Yunani, japan &lt;3",FALSE,0,NA,2014-06-19 21:41:21,FALSE,NA,"479740744148611072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"570","RT @liputan6dotcom: Saat ini sedang berlangsung wawancara w/ Indra dari @mocoisme. Tunggu beritanya di http://t.co/BEWfpvzAWs #TamuLip6 htt…",FALSE,0,NA,2014-06-19 12:45:06,FALSE,NA,"479605793310769154",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",6,TRUE,TRUE,NA,NA
"571","Baru sadar gw punya dvd ini sejak setahun lalu dan belum sempet di puter karena udh nonton d tipi :v… http://t.co/sSnrrU27Bo",FALSE,0,NA,2014-06-18 09:41:53,FALSE,NA,"479197296660602880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"572","@stwn @milisdad buat apps on macnya dengan #IGNSDK http://t.co/04qwgrQPOZ http://t.co/1aIzRwdKyF sangat menarik https://t.co/UgKpGGxWoI",FALSE,0,"stwn",2014-06-18 08:54:58,FALSE,"479131532699770880","479185489379876864","7367992","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","anak10thn",0,FALSE,FALSE,NA,NA
"573","Photo: #shark #beach #sky http://t.co/5taecf2CJU",FALSE,0,NA,2014-06-17 05:09:50,FALSE,NA,"478766446202605568",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",0,FALSE,FALSE,NA,NA
"574","#shark #beach #sky http://t.co/afSwGTmOk5",FALSE,0,NA,2014-06-17 05:09:48,FALSE,NA,"478766435980673025",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"575","RT @jfa_samuraiblue: 2014FIFAワールドカップブラジル vsコートジボワール代表 日本時間6月15日(日) 10:00キックオフ この模様はNHK総合にて全国生中継　 #jfa #daihyo",FALSE,0,NA,2014-06-14 22:14:23,FALSE,NA,"477937119445270528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1949,TRUE,TRUE,NA,NA
"576","#TANKPAD #CHUCKTOP #MOTHEROFLAPTOP http://t.co/QgnSknyOA6",FALSE,0,NA,2014-06-13 15:10:47,FALSE,NA,"477468127513804800",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"577","Go @jfa_samuraiblue! #WorldCup Who are you supporting? https://t.co/pUKTpx1FzT",FALSE,0,NA,2014-06-12 20:56:24,FALSE,NA,"477192718569844736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"578","#beach #sky and #shit http://t.co/vs5b0Q3CmN",FALSE,0,NA,2014-06-12 17:54:58,FALSE,NA,"477147057396801536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"579","RT @ekoikhyar: #Chotto48 Chikano Rina Resmi Jadi Member JKT48 Team KIII: Chikano Rina akhirnya menampilkan aksi per... http://t.co/vNVS1HJn…",FALSE,0,NA,2014-06-12 05:43:35,FALSE,NA,"476963000989913088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"580","@mocoisme sudaaaahhh kami bawa light stick",FALSE,0,"mocoisme",2014-06-12 05:42:38,FALSE,"476941430519525376","476962759825833984","1632521516","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"581","@mocoisme aku pilih kamu ajaaa",FALSE,0,"mocoisme",2014-06-11 05:02:58,FALSE,"476589704687931393","476590393094443008","1632521516","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"582","RT @utianayuba: kita beruntung, muka negara ini masih diselamatkan oleh @BlankOnLinux dan @igosnusantara walau negara tak mendukung mereka …",FALSE,0,NA,2014-06-10 16:08:01,FALSE,NA,"476395368561647616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,TRUE,TRUE,NA,NA
"583","@sonyapandr @jameslallo besok paling bosan",FALSE,0,"sonyapandr",2014-06-10 10:07:43,FALSE,"476304389095690242","476304697989402624","2216935069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"584","@dondyb @cloudkilat @infinyscloud masak? gw korban diskriminasi ceo nya",FALSE,0,"dondyb",2014-06-09 16:38:42,FALSE,"476038698107035648","476040703479271424","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"585","@dondyb ohhh wait",FALSE,0,"dondyb",2014-06-09 16:30:13,FALSE,"476038499997454337","476038567173451777","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"586","@dondyb linknya mana?",FALSE,0,"dondyb",2014-06-09 16:29:44,FALSE,"476036546756235265","476038445639299073","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"587","@cloudkilat dasar tukang listrik, bisanya cmn kasian, cariin donk server yg bahenol",FALSE,0,"cloudkilat",2014-06-09 03:54:14,FALSE,"475847539124486145","475848317977387008","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"588","RT @Yusrilihza_Mhd: Lumayan bersih. Ini kota tua abad 17 @fauzanmjr: Kotanya bersih ya prof, apkah sebagian besar kota di filipina sebersih…",FALSE,0,NA,2014-06-09 03:52:56,FALSE,NA,"475847989617913856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",3,TRUE,TRUE,NA,NA
"589","@cloudkilat restart hati gw donk yang kesepian",FALSE,0,"cloudkilat",2014-06-09 03:50:49,FALSE,"475778768238174208","475847457843056640","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"590","@dondyb kalau ogut lagi bercinta dengan janda2 cloud kilat http://t.co/qu2Z0g2TDi",FALSE,0,"dondyb",2014-06-07 15:47:49,FALSE,"475287054377435137","475303122286309376","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"591","lxqt bagus loh @milisdad :p",FALSE,0,NA,2014-06-07 08:46:27,FALSE,NA,"475197081267630080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"592","2 server @cloudkilat sudah siap saatnya ber oh oh ria",FALSE,0,NA,2014-06-06 18:06:35,FALSE,NA,"474975654572597248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"593","@milisdad alah, qt lebih bagus",FALSE,0,"milisdad",2014-06-06 16:34:14,FALSE,"474933840092225536","474952416408776704","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"594","@cloudkilat ok *pakai kondom*",FALSE,0,"cloudkilat",2014-06-06 16:32:44,FALSE,"474951820041658368","474952039076601856","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"595","besok kantor bakal nambah cerper riset dari @cloudkilat lagi 2 biji, siap2 bermadu 3 bersama kakak2 cerper cantik *ngaceng*",FALSE,0,NA,2014-06-06 16:31:31,FALSE,NA,"474951729549557761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"596","@dondyb @cloudkilat hore makan makan",FALSE,0,"dondyb",2014-06-04 07:08:26,FALSE,"474083344037072897","474085251006738432","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
