"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"538","Maap iklan dulu... Cheese. http://t.co/xF9Y6995Oi",FALSE,416,NA,2015-03-18 02:00:37,FALSE,NA,"578013102223966208",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",444,FALSE,FALSE,NA,NA
"539","3 http://t.co/OPRvOSGe5O",FALSE,318,NA,2015-03-18 01:59:48,FALSE,NA,"578012898082992128",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",339,FALSE,FALSE,NA,NA
"540","2 http://t.co/eJJbRBYn9i",FALSE,309,NA,2015-03-18 01:59:48,FALSE,NA,"578012897395146753",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",320,FALSE,FALSE,NA,NA
"541","1 http://t.co/GL41M15meJ",FALSE,309,NA,2015-03-18 01:59:42,FALSE,NA,"578012872300568576",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",315,FALSE,FALSE,NA,NA
"542","@veJKT48 @bebyJKT48 ma...makin imba, wqwqwqwq",FALSE,171,"veJKT48",2015-03-18 01:36:22,FALSE,"578006468466589696","578007001722028032","432699729","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",150,FALSE,FALSE,NA,NA
"543","Bagus nggak? Pareo wa Emerald~~~~ http://t.co/WxehOK7MWu",FALSE,526,NA,2015-03-18 01:21:12,FALSE,NA,"578003185794621441",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",596,FALSE,FALSE,NA,NA
"544","Hallo, ayok ayok TVnya dinyalain dulu ya!",FALSE,221,NA,2015-03-17 23:45:24,FALSE,NA,"577979074716389377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",236,FALSE,FALSE,NA,NA
"545","Mau bikin post, cuma gitu deh udah mainstream kalo tepat waktu, jadi besok aja ya sekarang mau bobok cantik besok ada di DahSyat lho kita :3",FALSE,198,NA,2015-03-17 17:03:10,FALSE,NA,"577877851283726336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",235,FALSE,FALSE,NA,NA
"546","@M_ChikitaJKT48 Happy birthday! Ciye 19 tahun, hihihi sukses dan semangat selalu! Godblessyooou ��",FALSE,98,"M_ChikitaJKT48",2015-03-17 17:01:20,FALSE,"577877124255600640","577877389058838528","2410518026","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",114,FALSE,FALSE,NA,NA
"547","HAPPYBIRTHDAY CIYE 17 TAHUN! @bebyJKT48 ���������� http://t.co/QG57wLGuKb",FALSE,416,NA,2015-03-17 17:00:31,FALSE,NA,"577877184880103424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",582,FALSE,FALSE,NA,NA
"548","RT @nabilahJKT48: @bebyJKT48 play nya jam 12 aja ya, dadah kalo di play sekarang kufikir kita teman, selamat boboook �� http://t.co/3X0xVZq3…",FALSE,0,NA,2015-03-17 16:25:19,FALSE,NA,"577868324459061248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",881,TRUE,FALSE,NA,NA
"549","@bebyJKT48 play nya jam 12 aja ya, dadah kalo di play sekarang kufikir kita teman, selamat boboook �� http://t.co/bDr7tOlEcO",FALSE,806,"bebyJKT48",2015-03-17 16:21:16,FALSE,NA,"577867303955537921","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",847,FALSE,FALSE,NA,NA
"550","Besok ada DahSyat lhooo, nonton ya nonton ton ton okeeey? Hahahahahaha",FALSE,234,NA,2015-03-17 14:08:21,FALSE,NA,"577833856453099520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",338,FALSE,FALSE,NA,NA
"551","Selesai latihan~",FALSE,180,NA,2015-03-17 14:08:00,FALSE,NA,"577833767064055808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",174,FALSE,FALSE,NA,NA
"552","RT @officialJKT48: [INFO] JKT48 akan tampil di @dahSyatMusik besok, 18 Maret 2015. stay tuned di @OfficialRCTI mulai 07.25 WIB!",FALSE,0,NA,2015-03-17 12:16:06,FALSE,NA,"577805606733545472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1273,TRUE,FALSE,NA,NA
"553","Aku udah lama banget nggak DnT.... Terakhir yang 100 show hahaha, lama ya? Jadi Kamis dateng kan ya? ��",FALSE,198,NA,2015-03-17 08:25:53,FALSE,NA,"577747669264650241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",207,FALSE,FALSE,NA,NA
"554","Hari Kamis ada Demi Seseorang lhooo, waaah kangen! Mulai isi senjata pake machine gun duluuu ah ������",FALSE,189,NA,2015-03-17 08:25:02,FALSE,NA,"577747457867526144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",213,FALSE,FALSE,NA,NA
"555","Ontheway latihan~",FALSE,170,NA,2015-03-17 08:24:14,FALSE,NA,"577747256729690112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",149,FALSE,FALSE,NA,NA
"556","#KCA #VoteJKT48ID http://t.co/vZZDCoNJS1",FALSE,427,NA,2015-03-17 03:24:56,FALSE,NA,"577671933258428416",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",550,FALSE,FALSE,NA,NA
"557","Pagi-pagi langsung dihajar bersin berjamaah 5x secara teratur&amp; berurutan ��",FALSE,202,NA,2015-03-17 03:22:57,FALSE,NA,"577671436535406592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"558","@bebyJKT48 wqwqwq, emang mb. Anaknya ganbatte jangan bete banget, alias 48 banget... ��",FALSE,140,"bebyJKT48",2015-03-16 17:15:24,FALSE,"577516737999982593","577518541127090176","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",125,FALSE,FALSE,NA,NA
"559","Mendarat dengan selamat di rumah, saat nya boboook! #KCA #VoteJKT48ID http://t.co/ZV3NG6LwHa",FALSE,449,NA,2015-03-16 17:05:44,FALSE,NA,"577516109802278912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",533,FALSE,FALSE,NA,NA
"560","Yaudahyaudah.... Dikasih foto burem dulu yaaaa �� http://t.co/0fhNkE2cpR",FALSE,378,NA,2015-03-16 14:22:39,FALSE,NA,"577475067958837248",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",396,FALSE,FALSE,NA,NA
"561","Karena aku selalu menghabiskan makanan, HAHAHAHA gpp dong ya gendut ada positif nya kan kan kan ��",FALSE,207,NA,2015-03-16 14:21:14,FALSE,NA,"577474709484277760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",273,FALSE,FALSE,NA,NA
"562","Makannya aku gendut kenapa hayooo? Hahahahahahahahaha....",FALSE,183,NA,2015-03-16 14:20:19,FALSE,NA,"577474477295972352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",205,FALSE,FALSE,NA,NA
"563","Hobi kok buang-buang makanan....",FALSE,198,NA,2015-03-16 14:20:07,FALSE,NA,"577474429841616896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",229,FALSE,FALSE,NA,NA
"564","Udah makan siang kok! #udahsoreShan",FALSE,184,NA,2015-03-16 10:07:47,FALSE,NA,"577410927571554304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",191,FALSE,FALSE,NA,NA
"565","Latihaaan~~~~",FALSE,171,NA,2015-03-16 10:07:31,FALSE,NA,"577410860026462208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",177,FALSE,FALSE,NA,NA
"566","RT @HITSRec: [INFO] Voting Nickelodeon KCA 2015 ditutup tgl 28 March 2015!, so vote @officialJKT48 sekarang juga dengan cara klik http://t.…",FALSE,0,NA,2015-03-16 10:03:55,FALSE,NA,"577409954501386241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",212,TRUE,FALSE,NA,NA
"567","Kangen jaman High School Musical nggak sih..... Hahahahahaha",FALSE,225,NA,2015-03-16 05:06:31,FALSE,NA,"577335110103486464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",242,FALSE,FALSE,NA,NA
"568","Nggak kemana-mana kok, cuma lagi berfikir tuktiktaktiktuk, suara sepatu kuda(?)",FALSE,229,NA,2015-03-16 02:20:57,FALSE,NA,"577293444915171329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",275,FALSE,FALSE,NA,NA
"569","Happy mondaaay! ✨",FALSE,208,NA,2015-03-16 02:20:12,FALSE,NA,"577293254493761536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",267,FALSE,FALSE,NA,NA
"570","Haloooo~",FALSE,272,NA,2015-03-15 13:40:43,FALSE,NA,"577102126314188800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",300,FALSE,FALSE,NA,NA
"571","RT @iClub48_NET: Saksikan iClub48 Be a Chef part 2 langsung di youtube ya clubfriends! http://t.co/Rs31KsqHIT :) Dont forget to subscribe~",FALSE,0,NA,2015-03-15 10:06:05,FALSE,NA,"577048110007873536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",289,TRUE,FALSE,NA,NA
"572","RT @veJKT48: Jangan lupa vote JKT48 terus yaah, di webnya juga

http://t.co/IMTNnAvsMF

Mohon bantuannya~
#VoteJKT48ID #KCA http://t.co/gom…",FALSE,0,NA,2015-03-15 03:55:03,FALSE,NA,"576954739239227392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",3006,TRUE,FALSE,NA,NA
"573","Happy birthday DenaRainbow�� goodluck semangat trs, sehat selalu all the best deh buat Dena. Semangat di TimJ dan JKT48 nya ya @Dena_JKT48 :*",FALSE,216,NA,2015-03-15 03:54:58,FALSE,NA,"576954717097480192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",301,FALSE,FALSE,NA,NA
"574","Hellloooo! Happy Sunday!",FALSE,221,NA,2015-03-15 02:34:17,FALSE,NA,"576934412190777345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",352,FALSE,FALSE,NA,NA
"575","Yukkk boboook sudah malam ikan bobok �� #KCA #VoteJKT48ID",FALSE,199,NA,2015-03-14 15:32:18,FALSE,NA,"576767820341506048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",353,FALSE,FALSE,NA,NA
"576","@C_MichelleJKT48 hahahaha semangat ya shonichiiii nya, awas kalo nggak bagussss janji nya sama aku harus bagus kannnnn :3",FALSE,99,"C_MichelleJKT48",2015-03-14 15:30:31,FALSE,"576767240277618688","576767370712121344","2397627511","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",95,FALSE,FALSE,NA,NA
"577","@C_MichelleJKT48 apasiiiih waaa waaa ��",FALSE,81,"C_MichelleJKT48",2015-03-14 15:28:30,FALSE,"576766420811284482","576766864564449280","2397627511","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",61,FALSE,FALSE,NA,NA
"578","Selesai juga kegiatan hari ini. Besok ada hari pertama nya team T lho! Jangan lupa nonton juga ya ;)",FALSE,204,NA,2015-03-14 15:22:16,FALSE,NA,"576765295525695488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",275,FALSE,FALSE,NA,NA
"579","@veJKT48 kak Ve rumusnya biar kalem terus ga pecicilan apa sih?",FALSE,238,"veJKT48",2015-03-14 12:23:34,FALSE,"576720153712312321","576720320662388736","432699729","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",317,FALSE,FALSE,NA,NA
"580","@veJKT48 tuh kan... Mestinya ikut aku jalan-jalan hahahaha ✌️",FALSE,191,"veJKT48",2015-03-14 09:31:20,FALSE,"576675893034123265","576676979627274240","432699729","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",223,FALSE,FALSE,NA,NA
"581","RT @bebyJKT48: Tebak! Ini lagi apa dan dimana? ������ http://t.co/fV9pkxZ02j",FALSE,0,NA,2015-03-14 09:12:53,FALSE,NA,"576672333680660480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",588,TRUE,FALSE,NA,NA
"582","Latihan dong, terus nanti sore nonton iClub48❤️RT @iClub48_NET: Selamat siang clubfriendssss~ apa aktivitas kalian hari sabtu ini?”",FALSE,211,"iClub48_NET",2015-03-14 05:13:11,FALSE,"576611572115578880","576612011376672768","2671921752","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",215,FALSE,FALSE,NA,NA
"583","Halo, selamat Sabtu! Hari ini ada senshuraku K3 Seishun Girls lhooo! Hayooo kita ramaikan bersama-sama ya ✨",FALSE,246,NA,2015-03-14 03:23:42,FALSE,NA,"576584459824209921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",329,FALSE,FALSE,NA,NA
"584","Nggak deeeng, hahaha nih aku kasih foto yang benerannya. Yuuuk kita tidur jangan lupa berdoa dulu ya sebelum tidur! http://t.co/TF5otUTFgb",FALSE,450,NA,2015-03-13 16:43:45,FALSE,NA,"576423413348106240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",520,FALSE,FALSE,NA,NA
"585","Okeeey deh mau istirahat dulu ya, nih hadiah dari aku dari kami deng yang belum siap difoto hehehehe ✌️ http://t.co/nF27FgjK5v",FALSE,339,NA,2015-03-13 16:42:20,FALSE,NA,"576423053682339840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",359,FALSE,FALSE,NA,NA
"586","Aku baru selesai latihan nih :3",FALSE,155,NA,2015-03-13 16:34:24,FALSE,NA,"576421058690957312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",164,FALSE,FALSE,NA,NA
"587","Happy birthday @P_AnggieJKT48 hehehehe makin dewasa, panjang umur juga sukses dan sehat selalu yaaa ��",FALSE,139,NA,2015-03-13 16:34:10,FALSE,NA,"576420999756812288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",146,FALSE,FALSE,NA,NA
"588","Thank you for todaaay❤️",FALSE,208,NA,2015-03-13 15:18:12,FALSE,NA,"576401881485869057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",267,FALSE,FALSE,NA,NA
"589","https://t.co/Mll3IZiXrp Nabilah.... Kamu... Kok...?",FALSE,338,NA,2015-03-13 11:02:16,FALSE,NA,"576337474206593025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",428,FALSE,FALSE,NA,NA
"590","RT @officialJKT48: Saksikan “Wewe” di bioskop terdekat mulai 16 April 2015!
https://t.co/LSbmOcS3yc",FALSE,0,NA,2015-03-13 11:01:51,FALSE,NA,"576337368208146432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1694,TRUE,FALSE,NA,NA
"591","Iya kemarin aku sempet ikut audisi nya. Seru banget, pengalaman baru dan belajar. Berharap suatu saat bisa ada drama musikal juga hehehehe ��",FALSE,215,NA,2015-03-13 09:28:12,FALSE,NA,"576313803438100480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"592","@AyakaUmeda waaah TheWiz!",FALSE,50,"AyakaUmeda",2015-03-13 09:27:10,FALSE,"576312571948494848","576313541306658818","262123122","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",40,FALSE,FALSE,NA,NA
"593","Sebentar lagi kita ketemu ya di BnT lastshow��",FALSE,203,NA,2015-03-13 08:57:41,FALSE,NA,"576306122665013248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",211,FALSE,FALSE,NA,NA
"594","Selamat hari Njumaaat ��",FALSE,231,NA,2015-03-13 03:49:31,FALSE,NA,"576228570600587264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",357,FALSE,FALSE,NA,NA
"595","Helloooo!",FALSE,197,NA,2015-03-13 03:37:53,FALSE,NA,"576225642955456513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",199,FALSE,FALSE,NA,NA
"596","Stlh menghabiskan 10 episode Itazura na Kiss hari ini, lanjut bsk... Mau tidur, bsk dateng ya ke pertunjukan terakhir Matahari Milikku☀️",FALSE,254,NA,2015-03-12 14:28:21,FALSE,NA,"576026951233593345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",299,FALSE,FALSE,NA,NA
"597","@delimaJKT48 gila Del, itu film kayaknya dari jaman jebot kan ye lu mau nonton. Kabarin ya kalo bagussss hahahaha",FALSE,119,"delimaJKT48",2015-03-12 13:03:54,FALSE,"575988043187765248","576005698951069696","432693589","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",105,FALSE,FALSE,NA,NA
"598","#KCA #VoteJKT48ID http://t.co/dFfpr46ATt",FALSE,502,NA,2015-03-12 12:34:55,FALSE,NA,"575998401742958592",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",710,FALSE,FALSE,NA,NA
"599","Lagi baper nonton Itazura na Kiss, loool. Hahahaha besok ada teater terakhir Matahari Milikku oleh team J! Ntn ya ;););)",FALSE,232,NA,2015-03-12 08:03:07,FALSE,NA,"575930001381453824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",264,FALSE,FALSE,NA,NA
"600","Waaaa.........",FALSE,174,NA,2015-03-12 08:02:36,FALSE,NA,"575929873258033152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",164,FALSE,FALSE,NA,NA
"601","RT @Naomi_JKT48: Hari ini aku theater SG.. Siapa yang datang? Ramaikan senshuuraku week yah����",FALSE,0,NA,2015-03-12 03:56:49,FALSE,NA,"575868020607705088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",257,TRUE,FALSE,NA,NA
"602","@dhikeJKT48 piye piye, jadi anda orang Sunda, Jawa, Jepang, atau Korea? Daehan, Minguk Manse? Hmmmmmmmmm",FALSE,131,"dhikeJKT48",2015-03-12 03:16:36,FALSE,"575857710014427136","575857897399152640","432684221","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",115,FALSE,FALSE,NA,NA
"603","@dhikeJKT48 gelo nih Dhike chan, situ nonton Itazura dari 1 apa langsung 2 nihhhhh? Hahahahahahaha.",FALSE,86,"dhikeJKT48",2015-03-12 03:14:50,FALSE,"575857017954291712","575857453893451776","432684221","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",75,FALSE,FALSE,NA,NA
"604","@soniaJKT48 kalo Sonia blg seru berarti ceritanya ringan ya, wkt itu aku kasih km drama agak berat katanya nggak bagus. Dasaaar anak kecil��",FALSE,101,"soniaJKT48",2015-03-12 03:13:59,FALSE,"575856933812338688","575857240453701632","432648397","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",92,FALSE,FALSE,NA,NA
"605","@dhikeJKT48 nggak lu, nggak Sonia kemarin malem aku chat nanya gak ada yang bales :(",FALSE,86,"dhikeJKT48",2015-03-12 03:11:32,FALSE,"575856420509241344","575856624448856064","432684221","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",78,FALSE,FALSE,NA,NA
"606","Iya nih kehabisan stock drama... Kill me, Heal me nya udah mau tamat hahahahaha :(",FALSE,178,NA,2015-03-12 03:10:07,FALSE,NA,"575856265873633281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",152,FALSE,FALSE,NA,NA
"607","@soniaJKT48 hahaha udah nonton dua duanya ya, Son? Seru nggak? 1 episode berapa lama durasi nya?",FALSE,86,"soniaJKT48",2015-03-12 03:09:41,FALSE,"575855988676296704","575856157547364353","432648397","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",69,FALSE,FALSE,NA,NA
"608","Kan ada 2 tuh, nah... Itu bersambung nggak sih? Jd misalnya, harus nonton yang pertama dulu biar ngerti yg kedua. Apa langsung kedua aja?",FALSE,229,NA,2015-03-12 03:07:50,FALSE,NA,"575855691862175744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",191,FALSE,FALSE,NA,NA
"609","Hai... Mau nanya dong, ada yang nonton Itazura na Kiss love in Tokyo nggak?~",FALSE,195,NA,2015-03-12 03:07:19,FALSE,NA,"575855560953757696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",183,FALSE,FALSE,NA,NA
"610","Morning!",FALSE,228,NA,2015-03-12 01:43:05,FALSE,NA,"575834365369823232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",262,FALSE,FALSE,NA,NA
"611","RT @kinalJKT48: seumuran yah kita semua ❤️❤️❤️ pagi semua jalani hari dengan semangat #VoteJKT48ID #KCA http://t.co/ULukjw7lyx",FALSE,0,NA,2015-03-12 01:42:41,FALSE,NA,"575834263955750912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",729,TRUE,FALSE,NA,NA
"612","Aku istirahat dulu ya #KCA #VoteJKT48ID http://t.co/HaxiVeErwo",FALSE,539,NA,2015-03-11 16:36:37,FALSE,NA,"575696842656124928",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",1043,FALSE,FALSE,NA,NA
"613","RT @soniaJKT48: Ini deh fotonya supaya kaliann semangatt nunggunyaa &gt;&lt; #TanjoubiProject http://t.co/TJGaRUvvUk",FALSE,0,NA,2015-03-11 16:35:32,FALSE,NA,"575696569892143104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",397,TRUE,FALSE,NA,NA
"614","Huaaa makasih banyak buat hari ini, ga berasa tinggal 1 show lagi! Hari ini ada double MVP juga makasih banyak ya ;) http://t.co/oB1oyK3Jjy",FALSE,453,NA,2015-03-11 15:56:38,FALSE,NA,"575686778419437568",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",480,FALSE,FALSE,NA,NA
"615","Haiyooo, shownya bentar lagi mulai lho! Siapa yang mau nonton?",FALSE,237,NA,2015-03-11 11:36:25,FALSE,NA,"575621295129284610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",225,FALSE,FALSE,NA,NA
"616","Nggak ngerti juga kenapa hp saya, sering terjadi keisengan member foto-foto mungkin karena saya orangnya penyabar&amp; baik hati ����",FALSE,300,NA,2015-03-11 07:17:33,FALSE,NA,"575556148759261186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",347,FALSE,FALSE,NA,NA
"617","@bebyJKT48 @frieskaJKT48  ketawa aja ah :)))) salah sasaran nih ye ceritanya ��",FALSE,175,"bebyJKT48",2015-03-11 07:16:51,FALSE,"575551148146442240","575555969704460288","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",144,FALSE,FALSE,NA,NA
"618","Makasih juga buat Yokoso udah ajak aku keliling Jepang yang belum aku kunjungin sebelumnya❤️",FALSE,263,NA,2015-03-11 06:38:55,FALSE,NA,"575546426102517760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",272,FALSE,FALSE,NA,NA
"619","Kemarin Yokoso episode terakhir ya? Yah sayaaaang banget semoga besok besok ada lagi ya! @YokosoJKT48",FALSE,239,NA,2015-03-11 06:37:57,FALSE,NA,"575546182992269313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",264,FALSE,FALSE,NA,NA
"620","Halo ketemu di BnT hari ini ya, 2 show sebelum terakhir. Aku mau makan Pocky dulu, ini Youkai Watch ya? Eh? http://t.co/jagcN68CmM",FALSE,296,NA,2015-03-11 05:39:25,FALSE,NA,"575531451002830848",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",358,FALSE,FALSE,NA,NA
"621","Yasudahlah tidur di jalan saja #KCA #VoteJKT48ID",FALSE,208,NA,2015-03-10 14:51:44,FALSE,NA,"575308058819059712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",475,FALSE,FALSE,NA,NA
"622","Yak dan sekarang udah mau 5 jam ��",FALSE,212,NA,2015-03-10 14:28:40,FALSE,NA,"575302251620659203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",217,FALSE,FALSE,NA,NA
