"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"524","Ini lagu pas banget ttg sakit hati :(",FALSE,0,NA,2015-02-18 10:44:16,FALSE,NA,"567998024774844416",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"525","@dasaptaerwin Folback kk :D",FALSE,0,"dasaptaerwin",2015-02-18 00:40:37,FALSE,"567831537355333632","567846111521607681","225236194","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"526","@dasaptaerwin bisa tdk korespodensi scr pribadi terkait datamining?",FALSE,0,"dasaptaerwin",2015-02-17 23:39:40,FALSE,"567827879163109376","567830772876374016","225236194","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"527","hari tanpa sayuran (doh) http://t.co/yymvAWpMCY",FALSE,0,NA,2015-02-17 12:00:24,FALSE,NA,"567654796724031488",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"528","@OJKINDONESIA mohon menindak pelaku berkedok karti kredit di https://t.co/MPkTJwX9Wp cc: @mandiricard",FALSE,0,"OJKINDONESIA",2015-02-17 06:58:21,FALSE,NA,"567578782161047552","1869673304","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"529","@perpusftugm siap jd peserta",FALSE,0,"perpusftugm",2015-02-17 04:41:41,FALSE,"567539178397655040","567544390806032384","575092551","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"530","Tuuhh kan #dispenser",FALSE,0,NA,2015-02-17 04:02:42,FALSE,NA,"567534579355893760",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"531","RT @detikinet: Ketika ATM Jadi 'Dispenser Uang' Hacker http://t.co/6OjwY3wUZg",FALSE,0,NA,2015-02-17 04:02:01,FALSE,NA,"567534404860276736",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",13,TRUE,FALSE,NA,NA
"532","pertemanan di Facebook ada berapa jenis? http://t.co/qOHmGIV1E0",FALSE,0,NA,2015-02-16 22:56:09,FALSE,NA,"567457434130980865",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"533","RT @detikcom: Sarung Tangan Bergetar Siap Gantikan Tongkat untuk Alat Bantu Tunanetra http://t.co/1WoSu6PJ3Z via @detikHealth http://t.co/g…",FALSE,0,NA,2015-02-16 16:57:38,FALSE,NA,"567367207747727362",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",42,TRUE,FALSE,NA,NA
"534","http://t.co/0Z16fWRv6g http://t.co/wOtvM37J1R",FALSE,0,NA,2015-02-16 16:51:45,FALSE,NA,"567365729067212800",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"535","Sy percaya diatas langit masih ada langit, sesampai langit paling atas ternyata langit itu luas kawan...",FALSE,0,NA,2015-02-16 14:25:06,FALSE,NA,"567328822182170624",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"536","motifnya ketahuan (thinking) http://t.co/kTHpzieFO3",FALSE,0,NA,2015-02-15 14:09:26,FALSE,NA,"566962494053580800",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"537","makan kerang rebus bareng anak wedhok http://t.co/3H06IJsdjQ",FALSE,0,NA,2015-02-15 12:32:44,FALSE,NA,"566938157590257664",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"538","hujan angin http://t.co/oUat9it8px",FALSE,0,NA,2015-02-14 08:27:22,FALSE,NA,"566514021180784643",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"539","@imam_riadi maaf menggunakan jurus cakar ayam :(",FALSE,0,"imam_riadi",2015-02-14 02:30:27,FALSE,NA,"566424198516465664","234702725","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"540","maaf nak...gak bawa hadiah (doh) tapi kamu hebat!!! (girlkiss)[(hore)] http://t.co/tLVu4qv4rh",FALSE,0,NA,2015-02-13 11:23:08,FALSE,NA,"566195864180629504",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"541","RT @perpusftugm: Mini workshop #3
http://t.co/n4yywuqkt5
@HMTG_FTUGM @S2TEUGM @FTUGM @ctugm @milisdad 
monggo mendaftr",FALSE,0,NA,2015-02-13 06:36:11,FALSE,NA,"566123652542763008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",4,TRUE,FALSE,NA,NA
"542","Dasar Forensik Digital di GNU/Linux http://t.co/09E3GPMa9K",FALSE,2,NA,2015-02-12 16:21:32,FALSE,NA,"565908572031025152",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",2,FALSE,FALSE,NA,NA
"543","Dasar Forensik Digital di GNU/Linux http://t.co/fhZyESWyh7",FALSE,3,NA,2015-02-12 11:19:42,FALSE,NA,"565832612267040769",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",6,FALSE,FALSE,NA,NA
"544","masih berfikir ttg uang, blm bicara ttg kemanfaatan utk org banyak (thinking) http://t.co/hw5Y41Er3i",FALSE,0,NA,2015-02-12 05:34:08,FALSE,NA,"565745650911166464",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"545","ndak pake antri... http://t.co/agXNzFpxYf",FALSE,0,NA,2015-02-12 05:24:26,FALSE,NA,"565743207410331649",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"546","ada apa dengan Deep Web Search Engine?",FALSE,0,NA,2015-02-12 02:47:11,FALSE,NA,"565703633325797376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"547","@yunantoan bali jogja njuk ngalor sithik mung 40KM kok...",FALSE,0,"yunantoan",2015-02-12 00:21:10,FALSE,"565563229011574784","565666890216136704","99010594","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"548","RT @MorenkBeladro: Hanya krn @tyovan aku rela beli @EsquireINA http://t.co/ndKKGvLNwf",FALSE,0,NA,2015-02-11 13:00:58,FALSE,NA,"565495709793652736",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",3,TRUE,FALSE,NA,NA
"549","ayam kosek kayak panjiwo di Jogja dimana? http://t.co/B2kzkiDEM4",FALSE,0,NA,2015-02-11 12:53:53,FALSE,NA,"565493927391027200",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"550","KPLI Jogja Diskusi Bareng Biznet http://t.co/TS1XHEvE0N",FALSE,0,NA,2015-02-11 10:35:50,FALSE,NA,"565459187967459329",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",1,FALSE,FALSE,NA,NA
"551","me-replurk Deliez Ajja: mohon bntuan nya,kalo ada yg lihat motor beat warna putih biru plat nomer D3736KZ ,sub... http://t.co/z7B7nez9Xv",FALSE,0,NA,2015-02-11 10:01:19,FALSE,NA,"565450500561453056",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"552","KPLI Jogja Diskusi Bareng Biznet http://t.co/pszGkX1jzJ",FALSE,0,NA,2015-02-11 08:23:26,FALSE,NA,"565425868030640129",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"553","Lomba Aplikasi HTML5 Berhadiah Laptop - http://t.co/mLWQA6cPI8",FALSE,0,NA,2015-02-10 14:24:21,FALSE,NA,"565154306043543553",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"554","2 hari mainan vas bunga, saatnya cari bakmi godog (hungry) http://t.co/JonU9EJXlX",FALSE,0,NA,2015-02-10 14:15:09,FALSE,NA,"565151991857692672",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"555","http://t.co/VTTT1Ne5Cq http://t.co/hWSCs76VHM",FALSE,0,NA,2015-02-10 08:24:20,FALSE,NA,"565063704514138112",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"556","Lomba Aplikasi HTML5 Berhadiah Laptop http://t.co/4uAKS3GamI",FALSE,0,NA,2015-02-10 07:49:47,FALSE,NA,"565055011399286784",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",1,FALSE,FALSE,NA,NA
"557","Bakso adalah sesuatu",FALSE,0,NA,2015-02-10 05:40:31,FALSE,NA,"565022479739932672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"558","I'm going to ""KPLI Jogja Sharing Bareng Biznet"".  See you there? http://t.co/QUOhq5RB8e via @eventbrite",FALSE,0,NA,2015-02-10 05:16:39,FALSE,NA,"565016473467236354",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"559","Installasi OpenVAS di Linux Mint 17.1 http://t.co/TQfrWBNtNy",FALSE,0,NA,2015-02-09 14:27:12,FALSE,NA,"564792637241049088",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"560","@dagadgetboi @muzatecan coba ketikan melalui terminal  sudo apt-get install ttf-mscorefonts-installer",FALSE,0,"dagadgetboi",2015-02-09 13:56:52,FALSE,"564784777002119170","564785001720340480","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"561","@dagadgetboi dulu saya liat di https://t.co/zLAEpbIZvi",FALSE,0,"dagadgetboi",2015-02-09 13:04:29,FALSE,"564762647761915904","564771818284658689","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"562","@dagadgetboi @ubuntu_id setahuku yg memasukan data memang orang Indonesia dan bekerja di Magelang",FALSE,0,"dagadgetboi",2015-02-09 13:00:17,FALSE,"564762647761915904","564770763115220993","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"563","Installasi OpenVAS di Linux MInt 17.1 http://t.co/vPYukOy8o3",FALSE,0,NA,2015-02-09 11:15:06,FALSE,NA,"564744292443254784",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"564","Menunggu Second Chance sampai pagi, http://t.co/aPbNCatW63",FALSE,0,NA,2015-02-09 11:11:03,FALSE,NA,"564743274473082880",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"565","Aaarrrrhhhhhhhh makin gila nih dengar yg satu ini :(",FALSE,0,NA,2015-02-09 11:08:32,FALSE,NA,"564742641686831104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"566","cerita ttg pasangan suami istri menjelang sore ini sungguh menginspirasi [(hore)] http://t.co/yXj1MpR6Ny",FALSE,0,NA,2015-02-09 10:03:51,FALSE,NA,"564726361026461696",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"567","@dagadgetboi @princeofgiri apakah Ridon mirip http://t.co/oeeSdHHLTA ?",FALSE,0,"dagadgetboi",2015-02-09 03:14:37,FALSE,"564614715603562498","564623377113964545","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"568","@princeofgiri @dagadgetboi liat2 info disini http://t.co/FSYHMkHz0r",FALSE,0,"princeofgiri",2015-02-09 02:27:42,FALSE,"564610747334815744","564611567619039234","95354503","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"569","@dagadgetboi tp tdk begitu detil, sy pengen kenalan",FALSE,0,"dagadgetboi",2015-02-09 02:11:08,FALSE,"564607038685061121","564607400565428224","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"570","Goyang pisang dulu biar lebih bersemangat :)",FALSE,0,NA,2015-02-09 02:06:01,FALSE,NA,"564606110254899201",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"571","Mengetikan perintah sudo ntpdate http://t.co/dgliZPRxTu supaya jam sesuai dgn sistem KRS Daring :D",FALSE,1,NA,2015-02-09 01:50:34,FALSE,NA,"564602222965575680",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"572","@dagadgetboi siapakah Eep Setiawan?",FALSE,0,"dagadgetboi",2015-02-09 01:22:38,FALSE,"563678474359934977","564595195077877760","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"573","Bigdata Hackathon http://t.co/9Xh8FD5roy http://t.co/Qrhb8fpiCA",FALSE,1,NA,2015-02-08 13:36:54,FALSE,NA,"564417589607411712",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"574","hujan deres... http://t.co/oTwxfXYWZi",FALSE,0,NA,2015-02-08 07:28:11,FALSE,NA,"564324797623332865",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"575","@ubuntu_id bagus yaa min....",FALSE,0,"ubuntu_id",2015-02-07 09:40:39,FALSE,"563995547212591104","563995748723740672","266463368","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"576","jika di Eropa Ubuntu akan terpasang di ponsel sekitar 9 Februari 2015, di Indonesia kapan? cc: @ubuntu_id",FALSE,0,NA,2015-02-07 09:38:37,FALSE,NA,"563995235240247296",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",3,FALSE,FALSE,NA,NA
"577","mampir ke e-store dulu, pura2nya konsultasi mobile forensics B-) http://t.co/FpHPOFeac3",FALSE,0,NA,2015-02-07 07:33:43,FALSE,NA,"563963802992279552",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"578","@wahyuprio yup disitu dulu diseberangnya",FALSE,0,"wahyuprio",2015-02-07 04:34:19,FALSE,"563917538879217664","563918658120867842","83630559","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"579","@wahyuprio ternyata betul msh di Yap tp geser ke sebelah utara",FALSE,0,"wahyuprio",2015-02-07 04:29:06,FALSE,"563913944721412099","563917345354027008","83630559","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"580","Mana niihh @darmanex ???",FALSE,0,NA,2015-02-07 04:27:31,FALSE,NA,"563916946672852992",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"581","@wahyuprio ndak ada lagi...ini lg nyoto di yap square",FALSE,0,"wahyuprio",2015-02-07 04:10:20,FALSE,"563906315173367810","563912621577887744","83630559","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"582","e-store pindah kemana yaa.... http://t.co/pAqefo7GqD",FALSE,0,NA,2015-02-07 03:41:50,FALSE,NA,"563905446814437377",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"583","http://t.co/QhZdg01G9J http://t.co/19L05RiBmk",FALSE,0,NA,2015-02-06 16:23:50,FALSE,NA,"563734825488887809",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"584","@dagadgetboi @ubuntu_id buatan lokal harus didukung, mana infonya?",FALSE,0,"dagadgetboi",2015-02-06 15:26:52,FALSE,"563678474359934977","563720490036912128","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"585","malem2 minum es teh ternyata suegerrr (drinking) http://t.co/MgDHxX6Pln",FALSE,0,NA,2015-02-06 15:25:32,FALSE,NA,"563720153368920064",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"586","yg jelas salah kentut (LOL) http://t.co/5gRLbxCSyD",FALSE,0,NA,2015-02-06 14:50:52,FALSE,NA,"563711429514391552",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"587","jurus root pening bikin otak jd kerja penuh http://t.co/tZG2Ow6yHP",FALSE,0,NA,2015-02-06 11:09:19,FALSE,NA,"563655675545673728",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"588","Ceritanya harus pake root http://t.co/LAA8jumueG",FALSE,0,NA,2015-02-06 07:30:16,FALSE,NA,"563600549283516416",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"589","hai... http://t.co/cjjzEKPYcz",FALSE,0,NA,2015-02-05 14:51:38,FALSE,NA,"563349232971956224",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"590","RT @Jogja24Jam: Snorkling at Hidden Paradise Nglambor Beach Gunung Kidul YK.. pantai masih alami gaes. -@Janu_ardhy http://t.co/WkO4E2wVgX",FALSE,0,NA,2015-02-04 07:48:27,FALSE,NA,"562880350138171392",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",52,TRUE,FALSE,NA,NA
"591","Ternyata Jombang-Jogja juga tepat waktu, terima kasih @KAI121",FALSE,0,NA,2015-02-03 13:31:20,FALSE,NA,"562604248228048896",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"592","RT @OSM_ID: Di Indonesia, akses untuk membuat sebuah task di OSM Tasking Manager dipegang oleh HOT (http://t.co/RF17FPITOm) #TuTwit",FALSE,0,NA,2015-02-03 10:12:34,FALSE,NA,"562554228518813696",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"593","Terima kasih @KAI121 Jogja-Jombang tepat waktu",FALSE,0,NA,2015-02-03 03:41:09,FALSE,NA,"562455726635769857",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"594","User -- |TOR -- VPN| -- Target",FALSE,0,NA,2015-02-02 23:49:24,FALSE,NA,"562397404364697600",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"595","@stwn @laksonoadi @ryan_oke harus e foto2 td malam",FALSE,0,"stwn",2015-02-02 23:31:56,FALSE,"562391370719973378","562393008167854080","7367992","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"596","@wifi_id di stasiun tugu pagi ini lancar, jika semua kereta @KAI121 ada wifi pasti perjalanan jd lebih asik",FALSE,0,"wifi_id",2015-02-02 23:25:10,FALSE,NA,"562391304055705600","487330598","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"597","@onnowpurbo pelatihan openbts di surya university bulan maret daftarnya dimana?",FALSE,0,"onnowpurbo",2015-02-02 10:59:38,FALSE,NA,"562203683786461184","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"598","@anak10thn gak jd nyari deaddrop",FALSE,0,"anak10thn",2015-02-02 10:56:18,FALSE,NA,"562202846200750082","85209523","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"599","@stwn @ryan_oke kebetulan malam ini ada tamu dr wonosobo",FALSE,0,"stwn",2015-02-02 08:30:40,FALSE,"562131499911086080","562166196766666752","7367992","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"600","Beli vas bunga dulu",FALSE,0,NA,2015-02-02 08:30:09,FALSE,NA,"562166067955376129",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"601","@ryan_oke @stwn 2 minggu lagi wes rodo selo",FALSE,0,"ryan_oke",2015-02-02 05:46:48,FALSE,"562124167257264128","562124960412344322","14978304","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"602","3 baris foto keluarga",FALSE,0,NA,2015-02-02 00:30:54,FALSE,NA,"562045458764156928",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"603","@stwn @ryan_oke kapan?",FALSE,0,"stwn",2015-02-02 00:30:42,FALSE,"561939063721041920","562045408713515008","7367992","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"604","Pilihan alat memang sangat penting, kombinasi dgn alat lainnya pun perlu diperhatikan supaya ada sinergi",FALSE,0,NA,2015-02-01 14:48:29,FALSE,NA,"561898889553272832",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"605","Rencana A memang diduga meleset namun sebenarnya dr sisi waktu dan jarak sangat menguntungkan",FALSE,0,NA,2015-02-01 14:27:42,FALSE,NA,"561893657658138624",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"606","Walo harus ganti strategi tp justru efektif mengatasi masalah",FALSE,0,NA,2015-02-01 14:15:32,FALSE,NA,"561890597045157890",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"607","Seperti dugaanku, geser ke utara dulu",FALSE,0,NA,2015-02-01 13:59:40,FALSE,NA,"561886603967098884",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"608","RT @BPPTKG: 18.55 via PGM Ngepos #Merapi visual tampak,suhu 20 °C, kelembaban 93 %Rh ,tek udara 945.6 hpa, angin tenang",FALSE,0,NA,2015-02-01 12:06:21,FALSE,NA,"561858088081174528",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",5,TRUE,FALSE,NA,NA
"609","@dagadgetboi @ademalsasa @dityatuxlin @onnowpurbo @ubuntu_id biasanya sy langsung ngeblog tanpa aplikasi kecuali mobile",FALSE,0,"dagadgetboi",2015-02-01 09:46:31,FALSE,"561792863957037057","561822899200225281","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"610","RT @KPLIJogja: Meetup Fedora Indonesia http://t.co/Zmg1rQiVpj",FALSE,0,NA,2015-02-01 06:38:07,FALSE,NA,"561775483965042688",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"611","@RizkEleven weh dolanane larang",FALSE,0,"RizkEleven",2015-02-01 05:53:59,FALSE,"561761395264331776","561764378718900224","998997534","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"612","@RizkEleven weh jln2 terus...",FALSE,0,"RizkEleven",2015-02-01 05:40:58,FALSE,"561760870619811841","561761102254448640","998997534","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"613","@RizkEleven tarik selimut",FALSE,0,"RizkEleven",2015-02-01 05:39:09,FALSE,"561760492704636928","561760645238886401","998997534","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
